id,carat,cut,color,clarity,depth,table,x,y,z,price
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
79993,1.03,Premium,F,VS2,62.7,59.0,6.37,6.42,4.01,5774
16775,0.52,Ideal,F,SI1,61.9,56.0,5.15,5.2,3.21,1286
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
75560,1.01,Very Good,F,VS2,63.2,60.0,6.39,6.31,4.01,6097
10486,0.9,Very Good,H,VS1,62.3,56.0,6.13,6.16,3.83,4838
22082,2.2,Ideal,I,SI1,62.3,55.0,8.29,8.33,5.18,15823
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
127578,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
105880,0.87,Very Good,G,VS2,62.1,57.0,6.1,6.13,3.79,3558
176592,0.3,Premium,D,SI1,62.2,58.0,4.3,4.27,2.67,552
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
137528,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.35,2.69,439
116512,0.59,Premium,D,VS2,62.5,57.0,5.42,5.36,3.36,1993
5904,0.77,Ideal,E,VS2,62.0,54.0,5.91,5.94,3.65,4064
143346,0.32,Ideal,E,VVS1,61.5,56.0,4.39,4.4,2.7,890
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
121596,1.31,Ideal,G,VS1,61.9,57.0,7.08,7.03,4.36,10416
48097,0.36,Premium,D,SI1,60.7,60.0,4.61,4.63,2.8,990
104041,1.28,Premium,G,VS2,61.1,60.0,7.05,6.97,4.28,7500
13464,0.41,Very Good,F,VVS1,63.5,58.0,4.73,4.69,2.97,1247
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
162123,0.3,Very Good,E,VVS2,61.0,62.0,4.3,4.34,2.63,746
18196,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.94,2.43,530
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
28326,1.41,Premium,D,SI1,61.0,61.0,7.2,7.24,4.39,8824
190564,1.06,Premium,E,SI2,60.5,60.0,6.6,6.65,4.01,4430
21814,1.02,Premium,H,SI2,61.9,58.0,6.46,6.42,3.97,4242
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
83618,0.47,Ideal,I,VS1,61.8,55.0,4.99,5.03,3.09,1035
21888,2.04,Premium,E,SI2,60.6,58.0,8.21,8.26,4.97,18181
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
130894,1.1,Ideal,H,SI2,62.9,54.0,6.63,6.57,4.14,4495
121226,0.32,Ideal,F,IF,60.5,57.0,4.44,4.48,2.7,914
118852,2.01,Ideal,I,VS1,60.9,56.0,8.07,8.04,4.92,17569
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
107672,0.9,Very Good,F,SI2,62.4,58.0,6.11,6.14,3.82,3603
12348,0.34,Premium,E,VS1,60.9,58.0,4.49,4.54,2.75,868
113349,0.59,Very Good,J,SI1,62.8,57.0,5.38,5.34,3.37,1111
169193,0.72,Ideal,G,VS1,61.3,56.0,5.7,5.75,3.51,2816
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
141097,0.32,Very Good,H,VS1,62.3,55.0,4.41,4.43,2.75,561
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
26656,1.5,Premium,G,VS1,62.1,59.0,7.29,7.32,4.54,14603
67912,1.01,Premium,G,SI1,62.1,57.0,6.43,6.39,3.98,4842
180898,1.0,Fair,F,SI2,64.4,55.0,6.24,6.28,4.02,3738
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
124972,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.67,394
42583,0.4,Ideal,E,VVS1,60.9,57.0,4.77,4.8,2.92,1300
12858,0.59,Ideal,I,VS2,62.2,56.0,5.36,5.39,3.34,1346
107967,2.04,Ideal,H,SI1,62.5,55.0,8.12,8.06,5.06,12392
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
126234,0.56,Ideal,G,VS1,61.6,56.0,5.27,5.31,3.25,1949
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
121633,1.5,Very Good,I,VVS2,62.2,59.0,7.21,7.25,4.48,8915
142523,0.23,Ideal,D,VVS2,61.8,57.0,3.94,3.96,2.43,478
184981,1.05,Good,H,I1,63.7,57.0,6.41,6.46,4.09,3368
3763,0.5,Very Good,E,SI1,62.1,56.0,5.08,5.11,3.16,1260
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
147802,1.01,Premium,F,SI1,61.6,60.0,6.45,6.48,3.98,4665
7485,0.51,Premium,D,VS2,61.8,58.0,5.11,5.08,3.15,1848
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
144439,1.71,Premium,J,VS2,62.0,59.0,7.67,7.63,4.75,9358
99638,1.29,Premium,H,SI1,62.4,58.0,6.98,6.94,4.33,6892
148086,1.11,Premium,F,SI1,62.0,60.0,6.62,6.56,4.1,6084
107936,1.07,Premium,G,SI1,61.3,58.0,6.59,6.62,4.03,5530
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
6895,0.39,Ideal,E,VS1,61.1,54.0,4.73,4.75,2.9,1001
138844,0.34,Ideal,D,SI1,60.8,56.0,4.51,4.54,2.75,803
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690
82614,0.3,Very Good,F,IF,62.0,58.0,4.24,4.27,2.64,886
191104,0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
17542,1.01,Premium,G,SI2,62.7,59.0,6.39,6.35,3.99,4060
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
90173,0.78,Ideal,G,VS1,62.4,55.0,5.89,5.93,3.69,3121
164062,0.71,Premium,J,VS1,62.8,59.0,5.66,5.64,3.55,2150
90507,1.0,Ideal,G,VS1,62.9,54.0,6.36,6.32,3.99,6354
51112,0.3,Very Good,J,SI1,59.8,63.0,4.3,4.33,2.59,374
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
47035,1.01,Ideal,E,SI1,60.7,55.0,6.53,6.46,3.95,5257
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
143787,1.53,Premium,E,SI1,60.9,58.0,7.47,7.43,4.54,11688
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
89275,0.9,Very Good,D,SI2,58.6,58.0,6.27,6.25,3.64,3612
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
35281,1.56,Premium,G,VS2,59.9,59.0,7.58,7.62,4.55,12713
132235,0.3,Very Good,E,SI1,62.8,56.0,4.25,4.28,2.68,605
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
159780,0.33,Very Good,H,VS2,61.2,62.0,4.43,4.46,2.71,521
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
83880,0.36,Ideal,H,SI2,62.1,55.0,4.57,4.6,2.85,467
38247,0.43,Ideal,D,VS2,62.5,57.0,4.81,4.85,3.03,1153
86619,0.33,Ideal,G,VVS1,61.4,56.0,4.43,4.49,2.74,838
143743,0.38,Ideal,E,VVS2,61.7,56.0,4.64,4.63,2.86,1100
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
183304,0.51,Ideal,E,SI2,60.7,55.0,5.2,5.23,3.17,1105
73370,0.7,Very Good,I,VS2,60.7,55.0,5.72,5.76,3.49,2080
188862,2.01,Premium,I,SI1,62.3,60.0,8.01,8.06,5.01,12271
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
31083,2.2,Ideal,I,SI1,60.1,60.0,8.46,8.41,5.08,17837
10448,0.74,Ideal,I,VS2,62.3,56.0,5.8,5.77,3.6,2389
123745,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1788
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
83369,0.35,Ideal,G,VVS1,61.8,56.0,4.56,4.53,2.81,1021
10882,1.15,Premium,H,VS2,62.2,59.0,6.72,6.64,4.16,6328
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
91714,0.7,Very Good,F,VVS2,61.9,57.0,5.63,5.69,3.5,3073
108155,2.04,Ideal,J,SI2,61.9,57.0,8.1,8.14,5.03,12530
7733,0.37,Premium,E,VS2,62.4,58.0,4.63,4.6,2.88,1041
138015,0.29,Good,F,VVS2,63.2,58.0,4.11,4.16,2.64,468
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696
160031,0.5,Ideal,J,VS2,60.9,58.0,5.12,5.15,3.13,1449
80351,1.51,Premium,H,SI2,60.8,61.0,7.38,7.41,4.49,8442
147997,1.13,Very Good,F,SI1,62.3,58.0,6.64,6.68,4.18,6416
98513,0.7,Good,G,SI1,60.8,61.0,5.69,5.73,3.47,2348
153593,0.71,Good,J,SI1,58.3,62.0,5.76,5.79,3.36,2065
31228,0.38,Good,F,SI2,62.8,61.0,4.57,4.61,2.87,492
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
81127,0.41,Premium,E,VVS2,61.4,60.0,4.71,4.75,2.9,1187
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
56019,0.24,Very Good,E,VVS1,59.6,59.0,4.13,4.15,2.48,485
126303,1.01,Very Good,H,SI1,63.5,54.0,6.41,6.37,4.06,3655
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
111731,0.9,Very Good,I,VS2,62.7,59.0,6.12,6.18,3.86,3238
12608,0.6,Fair,E,SI1,66.1,56.0,5.43,5.34,3.45,2000
163533,0.9,Premium,D,SI2,62.3,60.0,6.1,6.15,3.82,3344
5683,1.0,Good,G,SI1,63.3,57.0,6.31,6.35,4.0,4513
97017,1.16,Ideal,F,SI1,61.3,55.0,6.74,6.77,4.15,5785
22594,0.33,Ideal,G,SI1,62.5,56.0,4.44,4.45,2.78,493
107321,0.42,Very Good,E,SI2,61.9,56.0,4.78,4.82,2.97,647
50962,1.22,Ideal,E,VVS2,60.9,57.0,6.9,6.93,4.21,11487
66741,0.3,Ideal,G,IF,60.3,56.0,4.37,4.39,2.64,863
85872,0.32,Ideal,E,VS2,62.7,57.0,4.37,4.38,2.74,702
39984,1.03,Very Good,E,VS1,62.5,59.0,6.39,6.41,4.0,7768
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
17353,1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
130627,0.42,Very Good,E,VS1,59.8,59.0,4.82,4.85,2.9,1105
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
29748,1.68,Premium,D,SI1,62.4,59.0,7.54,7.51,4.7,12380
40140,0.31,Good,G,VS2,63.3,57.0,4.3,4.32,2.73,544
146456,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.7,3.47,2560
65852,0.5,Good,E,SI1,64.9,58.0,4.97,5.03,3.24,1316
87682,0.31,Very Good,E,SI1,58.8,60.0,4.4,4.42,2.6,507
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
189427,1.82,Premium,H,VS1,61.2,59.0,7.86,7.81,4.8,17955
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
33966,1.36,Ideal,H,VVS2,61.1,56.0,7.14,7.23,4.39,12030
138539,0.23,Ideal,E,SI1,61.7,56.0,3.93,3.97,2.45,367
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
101247,0.42,Ideal,F,VVS1,61.9,56.0,4.8,4.83,2.98,1349
130876,0.4,Ideal,E,VVS2,62.6,56.0,4.75,4.72,2.97,1238
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
147131,0.3,Ideal,H,VVS1,62.6,56.0,4.29,4.31,2.69,586
19182,0.9,Very Good,G,SI2,62.0,56.0,6.18,6.17,3.83,3904
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
14264,0.42,Premium,E,VS2,62.3,59.0,4.8,4.76,2.98,1087
121827,0.51,Premium,E,VS2,60.4,60.0,5.18,5.16,3.13,1845
172294,1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
36639,0.9,Ideal,H,SI2,61.8,57.0,6.19,6.16,3.82,3901
43440,1.11,Ideal,I,SI1,61.8,55.0,6.67,6.68,4.12,5519
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
147157,1.2,Very Good,G,VVS2,61.6,57.0,6.76,6.84,4.2,8647
187916,0.7,Premium,H,SI2,61.4,61.0,5.72,5.68,3.51,2117
30366,0.51,Very Good,E,VS2,62.7,58.0,5.05,5.08,3.17,1607
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
44662,0.4,Ideal,E,SI2,62.3,57.0,4.73,4.71,2.94,855
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
10536,1.07,Premium,F,VS2,62.2,57.0,6.56,6.59,4.09,6492
16521,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1770
121868,0.5,Ideal,E,VS2,61.2,55.0,5.18,5.11,3.15,1572
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
188259,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,609
97163,0.32,Ideal,E,VS2,61.6,55.0,4.45,4.41,2.73,900
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
85091,0.41,Ideal,F,SI1,61.1,55.0,4.77,4.79,2.92,964
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
86556,1.58,Ideal,J,SI2,61.9,55.0,7.44,7.54,4.64,8431
57000,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.39,2.72,672
90316,1.01,Very Good,D,VS2,63.2,57.0,6.35,6.38,4.02,6796
113548,0.73,Ideal,D,SI1,61.7,57.0,5.77,5.8,3.57,3042
115744,1.31,Premium,H,SI2,62.8,59.0,6.97,6.84,4.34,6578
71181,1.22,Ideal,G,VS2,62.0,56.0,6.81,6.89,4.24,8004
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
167796,0.9,Very Good,I,VS2,62.4,62.0,6.09,6.03,3.79,3334
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
154290,0.32,Very Good,H,SI1,62.5,55.0,4.34,4.38,2.72,461
81398,0.36,Ideal,I,VS2,62.0,55.0,4.58,4.61,2.84,668
170167,1.02,Ideal,G,VS2,61.5,56.0,6.48,6.51,3.99,6055
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
26975,0.5,Ideal,E,VS2,61.8,57.0,5.08,5.11,3.15,1624
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
86765,1.54,Very Good,E,VS2,63.1,56.0,7.31,7.34,4.62,14945
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
168259,0.31,Good,I,VS1,63.7,59.0,4.33,4.29,2.75,628
118521,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.34,2.71,732
32449,0.56,Ideal,E,VS1,61.4,57.0,5.36,5.32,3.28,1942
151811,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.42,2.72,463
89309,0.53,Ideal,F,SI2,62.0,56.0,5.19,5.22,3.22,1249
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
116074,0.3,Very Good,H,VVS2,62.4,56.0,4.3,4.31,2.68,581
129817,0.4,Premium,H,SI1,62.8,59.0,4.67,4.71,2.94,810
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
117492,1.7,Premium,G,VS2,61.6,59.0,7.57,7.62,4.67,14105
122749,0.31,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,625
139761,1.51,Good,F,VS2,59.7,64.0,7.35,7.3,4.39,11009
141589,0.34,Ideal,G,VS2,62.8,57.0,4.47,4.49,2.81,596
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
97507,0.32,Ideal,G,IF,62.4,54.0,4.41,4.38,2.74,918
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
138808,0.5,Very Good,G,SI1,63.3,57.0,5.06,5.09,3.21,1208
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
46363,0.9,Very Good,I,VS2,60.4,58.0,6.36,6.32,3.83,3520
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
136040,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.48,2.75,765
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
52310,0.38,Ideal,F,VS1,62.1,56.0,4.64,4.67,2.89,910
75755,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.24,3.21,1843
5515,0.7,Very Good,G,SI1,62.8,57.0,5.62,5.65,3.54,2162
120778,0.35,Premium,F,SI1,61.4,58.0,4.59,4.56,2.81,705
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
1663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.17,3.2,1637
63182,0.7,Premium,F,VS1,59.8,60.0,5.78,5.73,3.45,2874
167151,0.56,Ideal,E,VS1,61.8,56.0,5.29,5.33,3.28,2290
151055,0.5,Very Good,E,VS2,61.6,60.0,5.04,5.09,3.13,1577
88244,1.5,Good,H,VS2,63.6,57.0,7.27,7.22,4.61,10739
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
9745,1.0,Very Good,E,SI1,59.3,61.0,6.49,6.53,3.85,5139
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
167273,1.52,Ideal,F,SI2,62.4,57.0,7.31,7.36,4.57,8848
165303,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.61,3284
119719,1.53,Premium,H,VS1,61.1,58.0,7.41,7.46,4.54,12063
121196,1.21,Premium,I,VS1,61.4,60.0,6.84,6.79,4.19,5768
21592,0.37,Premium,D,VS2,60.0,59.0,4.59,4.63,2.76,829
35951,1.11,Premium,G,VVS2,62.2,58.0,6.69,6.65,4.15,8431
174732,0.72,Ideal,I,SI1,61.2,56.0,5.77,5.85,3.55,2089
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
116107,1.28,Very Good,G,SI2,63.1,57.0,6.87,6.92,4.35,6066
157210,0.71,Premium,E,SI2,62.9,59.0,5.73,5.69,3.58,2209
59378,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.3,4.58,9699
159239,0.33,Very Good,G,VS1,63.5,56.0,4.39,4.42,2.79,666
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
172372,0.91,Good,H,VS1,62.3,58.0,6.15,6.26,3.88,4309
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
140112,1.21,Ideal,E,SI1,61.4,55.0,6.83,6.92,4.21,7526
124024,0.71,Ideal,E,VS2,61.8,57.0,5.69,5.74,3.53,2938
135614,0.7,Good,I,VS2,64.1,56.0,5.59,5.62,3.6,2136
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
133180,0.71,Ideal,D,SI1,61.2,57.0,5.74,5.78,3.52,2602
31171,0.73,Good,E,SI1,62.8,61.0,5.68,5.69,3.57,3577
72580,0.3,Very Good,D,VS1,60.1,63.0,4.36,4.4,2.63,717
183602,0.72,Ideal,G,SI2,60.2,57.0,5.78,5.82,3.49,2184
11640,1.11,Ideal,D,SI1,62.5,57.0,6.59,6.63,4.13,7715
31460,1.52,Premium,G,SI1,62.6,58.0,7.33,7.27,4.57,10228
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
77700,0.35,Ideal,D,VS2,62.0,54.0,4.5,4.52,2.8,687
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
188763,0.36,Premium,E,VS2,61.3,58.0,4.6,4.57,2.81,1023
32509,1.3,Premium,G,SI2,61.3,59.0,7.04,6.99,4.29,5804
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
183881,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.27,2.67,776
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
72041,1.13,Premium,H,VS2,61.9,59.0,6.7,6.66,4.14,5395
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
61709,1.01,Premium,G,SI1,59.8,58.0,6.52,6.58,3.93,4672
148956,0.28,Very Good,D,VS2,58.5,59.0,4.23,4.26,2.51,487
111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757
162721,0.34,Ideal,D,SI1,62.0,56.0,4.49,4.53,2.79,751
124323,0.3,Ideal,D,VS1,61.0,56.0,4.36,4.34,2.65,610
126340,0.38,Premium,F,VS2,61.6,58.0,4.61,4.66,2.85,784
16305,0.32,Ideal,I,SI1,62.1,57.0,4.36,4.3,2.7,540
35805,1.55,Ideal,H,VS2,62.0,57.0,7.37,7.42,4.59,11427
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
19428,0.34,Premium,E,VS2,60.3,59.0,4.52,4.48,2.71,765
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
21932,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.54,4.06,6686
133862,0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
28788,0.75,Ideal,H,SI2,62.0,56.0,5.83,5.86,3.61,2337
82564,1.11,Premium,G,IF,60.5,55.0,6.78,6.74,4.07,9461
17919,0.41,Premium,G,VS1,60.6,58.0,4.81,4.84,2.93,961
129366,0.55,Very Good,F,SI2,60.5,58.0,5.29,5.37,3.22,1203
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
182063,0.31,Premium,G,VS1,62.6,58.0,4.32,4.36,2.72,625
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
14346,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.37,2.69,819
118780,0.71,Ideal,G,VS1,60.6,56.0,5.78,5.82,3.51,2948
52358,0.76,Ideal,F,SI2,61.7,55.0,5.85,5.84,3.61,2288
167435,1.51,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.61,9694
116747,0.4,Very Good,H,VVS2,60.3,61.0,4.74,4.79,2.87,855
146626,2.02,Premium,F,SI2,62.8,58.0,8.02,8.07,5.03,18487
55734,0.3,Premium,D,SI1,62.4,58.0,4.31,4.28,2.68,552
161342,1.04,Ideal,E,SI2,62.2,57.0,6.45,6.48,4.02,4737
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
164121,0.3,Very Good,H,VVS1,63.5,56.0,4.3,4.26,2.72,878
77585,1.12,Premium,H,SI1,62.1,57.0,6.65,6.63,4.14,5855
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
76648,0.38,Ideal,D,VVS2,62.4,56.0,4.61,4.64,2.89,1064
