id,carat,cut,color,clarity,depth,table,x,y,z,price
52147,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.42,4.54,13205
152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
2800,1.21,Ideal,G,VS2,59.6,56.0,7.03,6.94,4.13,9072
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
72192,1.13,Very Good,H,VS2,62.9,59.0,6.59,6.64,4.17,5606
81404,0.52,Ideal,F,SI1,61.7,55.0,5.19,5.22,3.21,1294
192305,0.81,Ideal,E,SI2,60.3,57.0,6.07,6.04,3.65,2864
129447,1.11,Premium,G,VS1,61.1,59.0,6.69,6.64,4.07,7068
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
35677,1.54,Premium,H,VS2,62.3,59.0,7.38,7.34,4.59,11322
157611,0.41,Very Good,G,VS1,62.8,58.0,4.73,4.76,2.98,899
12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
148940,1.52,Premium,G,SI2,61.0,62.0,7.4,7.36,4.5,8020
108657,0.9,Very Good,F,SI1,63.3,60.0,6.08,6.13,3.87,3391
86722,1.07,Premium,G,SI2,62.3,59.0,6.6,6.53,4.09,4318
180644,0.32,Very Good,I,VVS1,62.2,58.0,4.35,4.4,2.72,575
155830,0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
152016,0.31,Ideal,E,VS2,62.6,56.0,4.37,4.35,2.73,680
92891,1.51,Very Good,I,VS1,62.1,59.0,7.27,7.22,4.51,10567
48529,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.83,3.0,952
156496,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.77,4.21,8340
188518,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.8,2.95,1077
142571,0.41,Ideal,E,VS1,61.7,56.0,4.76,4.79,2.95,1093
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
107566,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.38,2.72,884
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
139172,0.52,Ideal,G,VVS2,62.0,54.0,5.21,5.17,3.22,1794
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
148571,0.31,Premium,E,VVS2,61.8,59.0,4.33,4.35,2.68,816
180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
119218,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.65,684
66714,1.5,Premium,E,SI1,58.4,59.0,7.42,7.34,4.32,10331
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
192699,1.34,Ideal,I,VS1,62.2,55.0,7.09,7.05,4.4,8189
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
91835,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.75,3.49,2352
127805,0.36,Good,G,SI1,63.1,55.0,4.55,4.51,2.85,591
138639,1.02,Ideal,E,SI1,60.8,57.0,6.49,6.52,3.95,5299
63151,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1637
133500,0.33,Premium,G,VVS1,60.5,60.0,4.48,4.43,2.7,1102
107101,0.53,Ideal,H,VVS1,61.9,54.0,5.21,5.23,3.23,1800
70092,0.52,Ideal,D,VS2,61.3,56.0,5.17,5.19,3.18,1813
99704,1.02,Ideal,G,VS2,62.2,58.0,6.41,6.44,4.0,6818
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
153880,1.01,Very Good,E,VS2,63.0,59.0,6.38,6.32,4.0,7550
75717,1.01,Premium,F,VVS2,61.6,59.0,6.49,6.45,3.99,9330
103420,1.0,Premium,F,SI2,62.7,58.0,6.36,6.39,4.0,4763
14682,0.52,Ideal,E,SI1,61.5,55.0,5.19,5.23,3.2,1424
103209,0.3,Very Good,H,SI1,60.9,63.0,4.26,4.3,2.61,421
142465,0.4,Ideal,D,VS2,62.4,56.0,4.73,4.7,2.95,958
154808,0.34,Premium,G,SI1,62.2,58.0,4.43,4.48,2.77,507
96946,0.37,Premium,D,VS1,60.5,60.0,4.68,4.64,2.81,1017
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
139069,1.01,Good,F,SI2,59.6,64.0,6.47,6.51,3.86,3886
138183,1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
126053,0.32,Very Good,G,VS2,62.6,58.0,4.32,4.38,2.72,561
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
27006,1.16,Ideal,G,VS2,61.7,56.0,6.76,6.78,4.17,8124
150829,0.3,Ideal,E,SI1,62.4,57.0,4.33,4.36,2.71,524
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
62542,0.31,Ideal,G,IF,61.3,54.0,4.39,4.41,2.7,894
169982,0.34,Ideal,F,SI1,61.5,56.0,4.51,4.49,2.77,770
148711,0.9,Premium,G,SI1,61.7,59.0,6.14,6.19,3.8,3941
98963,1.04,Premium,F,SI2,61.7,57.0,6.54,6.5,4.02,3770
141063,1.11,Ideal,G,SI1,62.2,55.0,6.67,6.63,4.14,6621
40988,2.02,Ideal,H,SI2,61.0,57.0,8.14,8.17,4.97,14107
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
54262,1.5,Ideal,E,SI1,62.6,57.0,7.24,7.2,4.54,13047
118995,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.46,2.77,1021
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
169665,0.72,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2559
170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
57586,1.0,Ideal,G,VVS2,62.7,56.0,6.4,6.45,4.03,7135
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
110553,1.07,Premium,D,SI1,62.0,58.0,6.55,6.52,4.05,5821
98186,0.4,Very Good,F,VVS2,61.8,58.0,4.71,4.76,2.93,1032
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
124932,0.7,Premium,G,SI1,61.6,59.0,5.71,5.64,3.5,2010
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
63214,1.14,Very Good,F,IF,60.1,58.0,6.78,6.83,4.09,10663
42758,1.2,Very Good,J,SI1,62.9,58.0,6.65,6.73,4.21,5021
7574,0.39,Very Good,F,VS1,61.1,55.0,4.71,4.74,2.88,969
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
76722,0.31,Ideal,H,SI1,63.0,57.0,4.31,4.34,2.72,558
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
184246,0.39,Ideal,I,VVS2,61.8,56.0,4.72,4.75,2.93,742
120372,0.34,Premium,G,SI1,60.0,56.0,4.51,4.55,2.72,477
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
67416,1.02,Ideal,E,SI2,62.5,55.0,6.43,6.45,4.03,4398
63905,0.32,Ideal,D,VS2,62.5,54.0,4.38,4.4,2.75,653
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
177300,0.7,Very Good,F,SI1,62.8,57.0,5.66,5.73,3.57,2581
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
176874,0.9,Very Good,G,VS1,63.5,57.0,6.16,6.12,3.88,4633
169574,1.51,Very Good,E,SI1,60.6,58.0,7.47,7.41,4.51,11586
140206,0.7,Very Good,F,SI1,59.9,57.0,5.8,5.82,3.47,2573
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
8382,0.36,Ideal,G,VS1,61.3,56.0,4.6,4.64,2.83,741
129150,0.3,Ideal,G,VVS1,61.3,57.0,4.33,4.36,2.66,1013
111838,0.3,Ideal,E,VVS1,60.8,58.0,4.28,4.31,2.62,862
5603,1.5,Premium,G,SI2,62.7,59.0,7.31,7.28,4.58,9072
16412,0.31,Ideal,E,SI2,61.8,55.0,4.36,4.39,2.7,393
137730,0.52,Ideal,G,VVS2,61.7,55.0,5.16,5.2,3.2,1915
86038,0.58,Premium,E,SI1,61.6,57.0,5.34,5.31,3.28,1559
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
80631,1.51,Premium,H,SI2,61.1,58.0,7.35,7.43,4.52,8388
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
91790,0.26,Very Good,D,VVS1,60.9,58.0,4.15,4.19,2.55,498
161295,0.74,Ideal,E,VS2,60.9,57.0,5.81,5.77,3.52,2990
17279,0.3,Premium,E,SI1,60.1,59.0,4.34,4.32,2.6,675
78759,1.05,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.06,4605
103590,0.71,Ideal,I,VS1,61.5,56.0,5.73,5.79,3.54,2306
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
71193,0.3,Ideal,G,SI2,61.9,58.0,4.3,4.31,2.66,422
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
153437,0.33,Ideal,F,VVS2,59.7,56.0,4.52,4.5,2.7,945
167111,0.9,Premium,H,SI1,59.0,59.0,6.23,6.19,3.68,4027
160011,1.26,Very Good,I,SI2,61.2,59.0,7.02,6.92,4.27,5356
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
25485,0.73,Ideal,F,VS1,61.6,56.0,5.84,5.78,3.57,3518
29704,0.9,Very Good,G,SI2,62.7,59.0,6.06,6.12,3.82,3011
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
189252,0.9,Very Good,F,SI2,62.3,57.0,6.12,6.17,3.83,3620
37112,0.7,Ideal,F,VS1,62.0,55.0,5.73,5.7,3.54,3062
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
37448,1.02,Premium,I,SI1,62.8,58.0,6.46,6.4,4.03,4632
24109,0.3,Ideal,E,SI2,61.5,55.0,4.35,4.36,2.68,454
43452,0.38,Very Good,D,VS2,59.7,61.0,4.73,4.77,2.83,871
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
155555,0.23,Very Good,F,VVS2,60.4,59.0,3.93,4.01,2.39,472
84207,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.02,5546
49392,0.59,Ideal,F,VVS2,62.0,55.0,5.34,5.37,3.31,2351
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
166137,0.28,Very Good,F,VS2,61.9,58.0,4.17,4.2,2.58,487
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
182969,0.73,Premium,E,VS2,62.2,58.0,5.75,5.79,3.59,2805
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
89670,1.25,Premium,D,SI2,59.0,60.0,7.03,7.09,4.15,6969
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956
33507,1.01,Good,H,SI1,63.6,55.0,6.34,6.38,4.04,4574
117623,1.06,Good,F,SI2,63.2,59.0,6.49,6.57,4.14,3861
121129,1.08,Ideal,H,SI2,61.6,57.0,6.57,6.6,4.06,4424
23985,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.56,2824
90349,0.8,Ideal,E,SI2,61.1,56.0,6.03,6.0,3.68,3105
111963,0.31,Premium,H,VVS1,60.8,58.0,4.38,4.41,2.67,807
110170,0.7,Fair,G,VS2,65.0,57.0,5.62,5.58,3.63,2508
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
116014,1.0,Good,E,VS2,57.7,58.0,6.45,6.41,3.76,6310
167358,1.04,Very Good,F,VS1,61.6,58.0,6.55,6.58,4.04,7196
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
85333,0.31,Ideal,H,SI1,61.6,56.0,4.38,4.4,2.71,468
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
52498,0.57,Ideal,E,SI1,61.9,57.0,5.29,5.32,3.28,1613
69912,0.4,Ideal,G,VVS1,60.7,57.0,4.8,4.78,2.91,993
43437,0.41,Ideal,E,SI1,62.2,56.0,4.74,4.78,2.96,875
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
136732,1.07,Ideal,F,VS2,61.5,57.0,6.61,6.56,4.05,7727
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
103776,1.51,Very Good,I,VS2,62.3,59.0,7.3,7.35,4.57,7143
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
107131,0.7,Very Good,F,SI1,61.8,57.0,5.69,5.73,3.52,2511
13540,0.28,Ideal,H,SI1,62.6,54.0,4.2,4.22,2.63,450
145239,1.06,Premium,E,VVS2,62.2,58.0,6.48,6.54,4.05,10080
19564,0.9,Premium,F,SI2,59.1,61.0,6.21,6.14,3.61,3282
164886,0.3,Ideal,D,VS2,61.7,55.0,4.29,4.33,2.66,787
104073,1.57,Ideal,G,VS2,62.6,56.0,7.43,7.41,4.65,12697
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
56521,1.24,Very Good,J,SI2,62.1,58.0,6.8,6.84,4.26,5091
88240,2.03,Ideal,E,SI2,62.0,57.0,8.19,8.08,5.05,17776
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
128399,1.51,Premium,H,SI2,62.1,58.0,7.37,7.21,4.52,6443
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
191659,0.24,Ideal,I,VS2,62.0,56.0,3.97,3.99,2.47,369
154663,0.58,Premium,G,VS2,62.6,55.0,5.27,5.29,3.3,1590
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
170114,0.67,Premium,H,SI1,60.7,59.0,5.63,5.69,3.42,1699
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
101085,0.33,Ideal,E,VVS2,63.0,55.0,4.4,4.42,2.78,1013
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
154029,0.51,Very Good,F,SI1,60.8,57.0,5.18,5.21,3.16,1306
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
93754,0.3,Ideal,J,VVS2,61.5,58.0,4.33,4.36,2.67,438
143423,0.28,Ideal,G,VS1,62.0,55.0,4.21,4.25,2.62,498
112569,1.01,Ideal,F,VS2,61.8,56.0,6.44,6.48,3.99,6973
47932,0.33,Premium,E,VS2,60.3,59.0,4.46,4.49,2.7,745
150034,1.01,Good,G,VS1,63.7,59.0,6.29,6.35,4.02,6239
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
108481,0.7,Good,D,SI1,59.4,62.0,5.75,5.8,3.44,2677
64674,0.34,Ideal,I,VS1,62.1,56.0,4.48,4.46,2.78,592
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
160560,1.52,Ideal,G,SI1,61.0,57.0,7.47,7.43,4.53,11655
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
110450,0.4,Ideal,E,VS2,62.2,56.0,4.73,4.68,2.92,975
129136,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.49,2.73,1065
34874,0.7,Very Good,F,SI1,61.4,58.0,5.69,5.72,3.5,2581
102936,0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
118753,0.9,Ideal,F,SI1,62.4,56.0,6.16,6.13,3.84,4016
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
15099,2.05,Ideal,F,SI2,62.2,53.0,8.12,8.15,5.06,15272
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
122392,0.36,Premium,D,SI1,60.2,59.0,4.6,4.57,2.79,1032
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
46620,0.7,Good,D,VS1,60.2,64.0,5.71,5.75,3.46,3373
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
147512,0.72,Ideal,E,VS1,61.9,55.0,5.77,5.73,3.55,4259
129692,0.41,Ideal,D,VS2,62.5,56.0,4.75,4.77,2.97,1007
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
92343,0.32,Premium,H,VVS1,59.9,58.0,4.49,4.47,2.68,730
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812
151293,1.53,Premium,I,SI2,62.0,56.0,7.38,7.43,4.59,7592
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
159751,0.3,Premium,I,VS2,62.2,59.0,4.24,4.27,2.64,473
174286,1.02,Premium,F,VS2,62.4,59.0,6.41,6.37,3.99,6600
153345,1.02,Good,E,VS1,63.8,60.0,6.31,6.36,4.04,7832
150825,0.71,Premium,H,SI1,62.4,58.0,5.68,5.64,3.53,2218
3373,1.22,Premium,G,VS1,60.8,58.0,6.98,6.91,4.21,9886
77993,0.41,Premium,E,VS1,62.3,58.0,4.75,4.72,2.95,1153
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
87102,1.1,Ideal,H,SI1,62.0,57.0,6.64,6.61,4.1,5546
52543,1.21,Very Good,G,VVS1,60.8,60.0,6.86,6.89,4.18,10446
84494,1.01,Premium,G,SI2,62.1,58.0,6.45,6.38,3.99,4327
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
61294,0.74,Ideal,F,VS2,61.1,56.0,5.85,5.87,3.59,3247
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
77271,0.72,Premium,E,VS2,61.2,58.0,5.74,5.69,3.5,2691
632,0.3,Very Good,E,VS2,62.1,59.0,4.26,4.3,2.66,598
110878,0.8,Ideal,H,VS1,61.9,56.0,5.92,5.96,3.67,3270
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
64295,1.01,Premium,E,SI1,62.7,60.0,6.36,6.39,3.99,4928
149065,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
86404,0.43,Ideal,E,VS1,61.9,57.0,4.86,4.82,3.0,1105
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
82280,0.52,Ideal,E,VS2,61.5,55.0,5.19,5.2,3.19,1746
13068,0.72,Ideal,H,VS1,61.6,55.0,5.72,5.76,3.54,2530
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
11255,0.33,Ideal,E,SI1,61.3,56.0,4.44,4.47,2.73,589
121154,0.95,Good,E,SI2,57.7,60.0,6.57,6.52,3.77,3134
35079,1.01,Good,H,SI2,63.2,54.0,6.48,6.43,4.06,4194
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
7634,1.01,Good,H,SI1,63.7,58.0,6.34,6.37,4.04,4752
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
114393,0.52,Ideal,E,VS2,62.0,56.0,5.18,5.13,3.2,1624
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
32729,0.55,Ideal,D,SI1,60.9,56.0,5.27,5.3,3.22,1676
14496,1.54,Ideal,J,SI1,59.9,60.0,7.48,7.45,4.48,7644
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
146061,0.73,Premium,F,SI1,60.3,60.0,5.87,5.91,3.55,2683
186100,0.7,Fair,D,VS2,60.4,59.0,5.52,5.56,3.34,2352
89008,1.5,Premium,I,VS2,62.0,58.0,7.31,7.27,4.52,8488
102839,0.51,Very Good,E,VS2,62.7,57.0,5.05,5.08,3.18,1737
135767,0.3,Ideal,G,VS2,62.0,57.0,4.31,4.28,2.66,675
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
6835,0.3,Ideal,F,VVS1,61.7,55.0,4.32,4.36,2.68,814
148049,2.11,Ideal,J,SI2,62.5,53.0,8.17,8.21,5.11,11641
107406,0.71,Ideal,E,VS2,61.8,54.0,5.73,5.76,3.55,3352
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
16536,0.32,Ideal,H,VVS1,61.1,56.0,4.41,4.44,2.7,684
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
140605,0.9,Good,G,SI1,63.6,59.0,6.12,6.07,3.89,3915
141793,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.81,3827
70371,0.42,Ideal,D,VS2,61.4,57.0,4.79,4.82,2.95,884
27646,0.78,Good,F,SI2,63.3,56.0,5.86,5.89,3.74,2755
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
105764,0.78,Very Good,J,SI2,60.4,62.0,5.95,6.01,3.61,1843
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
153762,1.2,Ideal,G,VS2,62.6,56.0,6.81,6.84,4.27,8008
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
64339,1.5,Good,F,I1,60.3,64.0,7.18,7.25,4.38,5892
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
55962,0.31,Ideal,E,VVS2,61.3,54.0,4.39,4.42,2.7,751
170319,0.3,Ideal,F,VVS1,62.2,56.0,4.33,4.37,2.7,741
80589,0.3,Ideal,G,VVS1,61.3,55.0,4.33,4.32,2.65,635
45655,0.32,Very Good,F,VS1,61.9,58.0,4.4,4.43,2.73,716
185206,1.51,Premium,J,VS1,62.7,58.0,7.36,7.35,4.6,9189
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
9158,0.68,Premium,E,SI1,61.6,59.0,5.67,5.64,3.49,2184
9423,0.32,Ideal,F,VS1,60.8,56.0,4.42,4.47,2.7,827
131551,1.8,Ideal,G,VS2,62.4,57.0,7.76,7.81,4.85,17149
162776,1.01,Premium,G,VVS2,61.6,59.0,6.44,6.39,3.95,7792
186036,0.32,Ideal,F,VS2,61.2,55.0,4.41,4.38,2.69,828
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
61856,2.03,Ideal,H,SI2,61.7,56.0,8.14,8.18,5.03,16086
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
