id,carat,cut,color,clarity,depth,table,x,y,z,price
60995,0.73,Ideal,J,SI1,62.3,54.0,5.76,5.79,3.6,1914
37624,0.53,Ideal,H,VS2,62.2,54.0,5.2,5.23,3.24,1353
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
50220,1.02,Premium,H,VS2,61.9,60.0,6.44,6.48,4.0,5480
23362,0.3,Premium,F,VVS2,62.6,58.0,4.29,4.27,2.68,878
161584,2.03,Premium,H,SI2,62.0,59.0,8.22,8.09,5.05,17604
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
51568,0.71,Ideal,G,SI2,61.6,55.0,5.74,5.71,3.52,2133
51496,0.41,Very Good,G,VVS1,61.9,57.0,4.75,4.78,2.95,1295
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
175125,0.7,Very Good,E,SI1,60.2,61.0,5.73,5.76,3.45,2505
163219,1.0,Ideal,D,SI2,62.0,57.0,6.34,6.39,3.95,4290
130786,1.11,Ideal,H,SI1,62.3,57.0,6.64,6.59,4.12,5807
58547,0.41,Premium,E,SI1,60.6,60.0,4.79,4.82,2.92,772
171796,1.05,Ideal,G,VS1,61.9,57.0,6.6,6.53,4.06,7418
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
33238,0.9,Premium,I,VS2,61.9,59.0,6.13,6.18,3.82,3323
186731,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.38,4.02,4421
95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
144392,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1770
32815,1.0,Premium,E,SI2,62.1,57.0,6.4,6.35,3.96,4484
932,0.31,Ideal,G,VS1,61.7,57.0,4.38,4.4,2.71,621
28258,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.55,3.98,6466
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
178725,0.77,Ideal,D,VS2,62.2,56.0,5.89,5.85,3.65,3247
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
71977,0.9,Premium,H,VS2,62.7,58.0,6.11,6.2,3.86,4082
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
34296,1.51,Very Good,G,VS2,62.9,59.0,7.21,7.26,4.55,10553
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
887,0.32,Very Good,I,SI2,62.8,58.0,4.29,4.31,2.7,374
71372,1.5,Ideal,E,SI1,62.2,55.0,7.38,7.31,4.57,12764
176328,0.9,Premium,G,VS2,62.8,59.0,6.09,6.11,3.83,3808
184108,0.42,Ideal,G,VS2,62.3,57.0,4.81,4.76,2.98,1087
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
142581,1.22,Very Good,H,SI2,63.3,55.0,6.74,6.78,4.28,5364
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
191926,0.54,Very Good,E,VS2,61.6,56.0,5.32,5.4,3.3,1818
157152,1.21,Premium,H,SI2,62.5,58.0,6.79,6.68,4.22,4042
13874,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.8,4.22,7533
127436,0.38,Ideal,E,VS2,62.7,56.0,4.63,4.67,2.91,811
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
167974,2.01,Very Good,J,SI2,61.7,59.0,8.02,8.06,4.94,13250
65002,0.76,Ideal,D,VS1,61.3,56.0,5.86,5.9,3.59,3990
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
98780,0.52,Premium,E,VS2,61.4,59.0,5.18,5.16,3.17,1815
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
145171,1.25,Ideal,G,VS1,61.5,55.0,6.93,6.95,4.27,9759
48851,0.3,Ideal,G,IF,61.6,54.0,4.34,4.38,2.68,1013
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
83292,0.92,Ideal,J,VS1,62.2,56.0,6.21,6.24,3.87,3563
10952,0.52,Premium,H,VVS1,60.8,61.0,5.24,5.19,3.18,1848
1271,0.73,Ideal,E,SI2,62.2,56.0,5.77,5.78,3.59,2435
10307,0.38,Premium,I,VS2,62.7,59.0,4.65,4.61,2.9,812
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
23247,0.7,Ideal,E,SI1,60.2,58.0,5.75,5.8,3.47,2862
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
39001,0.3,Premium,D,VS2,62.0,59.0,4.23,4.28,2.64,710
32733,0.72,Very Good,F,SI2,60.9,59.0,5.76,5.79,3.52,2264
88090,1.06,Very Good,H,SI2,63.1,55.0,6.53,6.61,4.13,5141
148549,0.41,Premium,E,SI1,62.2,58.0,4.75,4.78,2.97,704
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
142943,0.5,Premium,G,SI1,62.2,57.0,5.08,5.11,3.17,1225
17543,1.22,Good,E,SI2,63.2,56.0,6.82,6.75,4.29,6230
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
34213,1.01,Very Good,G,SI1,60.0,59.0,6.45,6.5,3.88,4966
17423,0.33,Premium,G,VS2,62.0,58.0,4.42,4.44,2.75,559
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
83421,1.56,Very Good,J,VS1,59.2,61.0,7.55,7.59,4.51,6951
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
128245,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.86,4.27,8150
158578,0.72,Good,E,SI2,63.3,57.0,5.68,5.66,3.59,2398
80095,0.7,Very Good,E,SI1,62.4,54.0,5.66,5.69,3.54,2249
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
130422,0.29,Good,H,VS1,63.5,55.0,4.18,4.2,2.67,432
152669,1.08,Fair,J,SI1,64.7,57.0,6.41,6.35,4.12,3576
31830,0.56,Ideal,F,VS1,61.3,56.0,5.31,5.33,3.25,1743
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
93451,0.71,Very Good,H,SI2,62.3,56.0,5.63,5.68,3.53,1981
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
189795,0.42,Premium,G,VS1,60.1,61.0,4.8,4.83,2.9,921
166611,1.0,Very Good,E,SI1,61.6,55.0,6.37,6.33,3.92,5226
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
7081,0.43,Ideal,F,VVS1,61.9,57.0,4.83,4.87,3.0,1349
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
65463,0.52,Premium,E,VS2,61.3,60.0,5.19,5.27,3.2,1559
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
130243,0.9,Premium,E,SI1,62.2,59.0,6.1,6.17,3.81,4007
94678,0.53,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1841
114734,0.31,Very Good,G,VS1,62.9,56.0,4.29,4.31,2.7,542
14261,0.8,Premium,G,VS2,62.1,60.0,5.91,5.85,3.66,3136
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
116287,1.09,Very Good,H,VS2,61.6,56.0,6.63,6.59,4.07,5175
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
155915,0.43,Ideal,E,VVS2,61.5,57.0,4.86,4.88,2.99,1197
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
165675,0.52,Ideal,F,VS2,62.3,57.0,5.13,5.17,3.21,1680
165721,1.22,Premium,J,VS2,60.8,58.0,6.91,6.87,4.18,5686
142001,0.3,Ideal,H,VVS2,62.0,55.0,4.31,4.34,2.68,776
71231,0.31,Ideal,D,SI2,62.5,57.0,4.26,4.28,2.67,593
30847,0.3,Good,I,SI1,64.0,55.0,4.29,4.31,2.75,554
133324,0.7,Premium,D,SI1,60.8,60.0,5.57,5.53,3.39,2428
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
29950,0.74,Ideal,G,VS1,61.0,56.0,5.81,5.84,3.56,3345
105823,1.64,Ideal,I,SI1,61.8,55.0,7.58,7.54,4.67,9818
67953,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.71,521
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
80754,1.01,Ideal,G,VS1,62.2,57.0,6.39,6.36,3.97,6290
182663,0.41,Very Good,I,VVS1,63.3,59.0,4.71,4.68,2.98,1117
13839,1.23,Premium,F,VS1,61.8,58.0,6.89,6.92,4.26,10327
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
16116,0.32,Good,I,SI1,63.7,56.0,4.31,4.34,2.75,554
102242,0.7,Very Good,J,VS2,62.9,58.0,5.62,5.65,3.55,1874
85765,0.9,Very Good,G,SI2,61.6,60.0,6.15,6.19,3.81,3114
54071,0.79,Ideal,E,VS2,62.7,55.0,5.91,5.94,3.72,3201
129161,2.01,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,14863
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872
91789,0.56,Ideal,I,SI1,61.5,57.0,5.25,5.31,3.25,1141
157680,0.72,Very Good,G,VS2,62.1,58.0,5.74,5.76,3.57,2562
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
130087,0.5,Very Good,D,SI1,63.2,57.0,5.1,5.08,3.22,1654
155702,0.54,Ideal,G,VVS1,62.0,55.0,5.2,5.23,3.23,2256
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
81643,0.38,Ideal,F,VS1,62.0,53.0,4.61,4.67,2.88,829
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
132695,1.5,Very Good,H,SI2,62.3,63.0,7.28,7.21,4.52,7291
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
175471,1.54,Premium,G,VS1,59.9,60.0,7.54,7.5,4.53,13849
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
20785,0.41,Premium,H,VVS1,61.5,57.0,4.76,4.78,2.94,1007
91382,1.12,Ideal,F,VVS1,61.4,56.0,6.65,6.68,4.1,11523
181223,1.66,Ideal,I,VS1,61.8,55.0,7.57,7.59,4.68,11161
192041,0.3,Ideal,G,IF,62.3,55.0,4.29,4.32,2.68,895
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
125335,0.55,Ideal,G,VS2,60.5,57.0,5.3,5.34,3.22,1424
3990,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.3,2.65,844
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
152357,1.0,Premium,F,SI1,61.8,59.0,6.37,6.32,3.92,5292
54244,0.3,Premium,H,VS2,61.8,58.0,4.34,4.3,2.66,608
6078,0.96,Very Good,H,VS1,62.4,54.0,6.27,6.32,3.92,4720
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
164642,0.3,Ideal,G,SI2,62.6,53.0,4.27,4.29,2.68,405
98493,1.63,Ideal,G,VS1,62.2,55.0,7.53,7.59,4.69,17168
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
39488,0.7,Very Good,G,SI1,63.3,58.0,5.59,5.62,3.55,2145
179802,0.32,Premium,D,SI1,60.4,58.0,4.47,4.4,2.68,756
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
166278,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1828
79026,1.01,Good,G,SI1,63.6,58.0,6.35,6.32,4.03,4234
9048,0.31,Premium,H,VS1,62.4,59.0,4.31,4.34,2.7,698
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
67766,2.0,Ideal,I,SI2,60.9,54.0,8.11,8.15,4.94,13214
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
91469,0.52,Ideal,D,SI1,62.6,55.0,5.17,5.1,3.21,1591
97110,0.41,Ideal,E,SI1,62.3,55.0,4.78,4.74,2.96,773
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
36593,0.52,Ideal,E,VVS1,61.8,56.0,5.18,5.22,3.22,2685
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395
37951,0.32,Ideal,E,VVS1,61.8,55.0,4.42,4.4,2.73,1020
140435,0.7,Premium,G,VS1,60.5,58.0,5.73,5.7,3.46,2803
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
148652,1.01,Fair,H,SI1,57.3,61.0,6.59,6.63,3.83,4191
20771,0.9,Very Good,G,SI2,63.2,58.0,6.07,6.13,3.85,3531
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
147739,0.7,Very Good,G,VS2,59.5,59.0,5.77,5.81,3.45,2010
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
52114,0.56,Ideal,D,VS1,61.7,55.0,5.29,5.33,3.28,2093
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
70198,1.1,Premium,G,SI2,62.4,58.0,6.6,6.56,4.09,4355
189147,1.02,Premium,F,SI2,61.7,59.0,6.39,6.46,3.97,4538
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
163133,1.36,Very Good,I,VS1,60.7,56.0,7.18,7.22,4.38,8580
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
76274,1.22,Premium,J,SI2,62.0,59.0,6.79,6.83,4.23,4650
72187,1.2,Premium,H,VS1,60.8,58.0,6.84,6.86,4.16,7162
158108,1.02,Very Good,H,SI1,61.8,56.0,6.45,6.49,4.0,4891
74120,0.79,Good,E,SI1,58.3,64.0,5.96,6.05,3.51,3140
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
99942,1.24,Ideal,F,VS1,62.2,57.0,6.85,6.9,4.27,9932
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
1163,2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
53576,1.51,Ideal,E,SI2,61.8,57.0,7.34,7.37,4.55,10412
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290
147100,1.01,Very Good,H,SI1,62.8,57.0,6.37,6.39,4.01,4559
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
98142,0.92,Very Good,F,SI1,62.9,58.0,6.23,6.13,3.9,3901
25572,0.53,Ideal,D,VS2,61.9,56.0,5.18,5.21,3.22,2078
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
176146,0.41,Ideal,J,VS2,61.7,53.0,4.79,4.81,2.96,616
59061,1.21,Premium,E,SI1,61.4,59.0,6.84,6.79,4.19,7388
176671,1.0,Ideal,F,VS2,62.0,57.0,6.37,6.4,3.95,6384
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
1298,0.55,Premium,G,SI1,62.5,58.0,5.26,5.22,3.27,1349
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
40329,0.51,Ideal,H,SI1,62.2,55.0,5.1,5.11,3.18,1170
57948,1.32,Ideal,I,VS1,62.5,55.0,7.04,7.0,4.38,8032
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
163453,1.07,Ideal,I,VS1,62.3,57.0,6.56,6.53,4.08,4969
33255,1.21,Premium,F,VS2,62.3,58.0,6.84,6.81,4.25,8904
107849,0.59,Ideal,G,VVS1,61.9,56.0,5.37,5.39,3.33,2144
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
114017,0.33,Premium,G,VS1,60.9,58.0,4.45,4.48,2.72,854
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
142203,1.41,Ideal,J,VS2,61.1,55.0,7.19,7.22,4.39,7338
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
175194,0.57,Ideal,F,VVS2,61.8,56.0,5.38,5.35,3.31,2671
17913,1.0,Good,F,SI1,60.5,65.0,6.42,6.38,3.88,4191
18429,2.5,Fair,H,I1,60.1,66.0,8.81,8.68,5.29,18034
52223,0.32,Premium,I,SI1,62.7,58.0,4.44,4.35,2.76,540
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
753,1.05,Ideal,F,SI2,61.0,59.0,6.56,6.51,3.99,4560
55397,1.29,Premium,D,SI2,61.3,58.0,6.96,6.99,4.29,5283
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
16412,0.31,Ideal,E,SI2,61.8,55.0,4.36,4.39,2.7,393
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
16057,1.25,Ideal,H,SI1,61.8,57.0,6.95,6.91,4.29,7127
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
13428,0.57,Very Good,G,VS1,59.4,59.0,5.36,5.41,3.21,1809
158428,1.01,Very Good,G,VVS2,63.5,55.0,6.4,6.37,4.04,7900
165028,0.31,Premium,E,VVS2,61.8,59.0,4.28,4.32,2.66,816
142906,0.75,Ideal,H,SI2,62.0,56.0,5.85,5.82,3.62,2162
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
125753,1.53,Premium,H,VS2,62.9,58.0,7.37,7.3,4.61,11589
110304,0.4,Ideal,F,IF,61.4,55.0,4.73,4.77,2.92,1333
128228,0.56,Ideal,G,VVS2,62.0,56.0,5.3,5.29,3.28,2080
81914,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2312
175555,0.7,Premium,E,SI1,63.0,60.0,5.66,5.6,3.54,1752
90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
168072,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,868
141235,1.52,Ideal,E,SI2,61.5,56.0,7.38,7.41,4.54,10512
30480,0.9,Very Good,F,VS2,63.5,58.0,6.06,6.13,3.86,4062
92619,1.2,Very Good,G,IF,63.0,56.0,6.8,6.75,4.27,9053
96816,0.3,Ideal,G,VS2,61.5,56.0,4.34,4.36,2.68,554
163043,1.04,Very Good,I,SI1,61.9,57.0,6.42,6.48,3.99,4229
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
156528,2.03,Ideal,J,VS1,62.7,56.0,8.06,8.02,5.05,17051
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
7094,0.31,Ideal,I,IF,61.6,56.0,4.38,4.42,2.71,917
137222,0.42,Very Good,E,SI1,63.4,56.0,4.76,4.79,3.02,810
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
53769,0.3,Ideal,G,VS1,61.8,55.0,4.27,4.29,2.64,776
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
99982,1.0,Premium,D,VS2,61.0,62.0,6.45,6.4,3.91,6250
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
73065,0.5,Very Good,E,VS2,62.8,57.0,5.09,5.04,3.18,1624
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
109173,1.71,Very Good,F,SI1,63.2,58.0,7.6,7.56,4.79,13919
74834,0.9,Ideal,H,VS1,62.0,57.0,6.2,6.19,3.84,4521
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
183267,2.02,Premium,H,SI2,62.3,58.0,8.11,8.07,5.04,15508
62911,0.36,Ideal,D,VS2,61.2,56.0,4.62,4.59,2.81,827
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
164962,0.77,Ideal,E,VS2,62.3,57.0,5.84,5.88,3.64,3185
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
178282,0.87,Very Good,J,SI1,63.3,56.0,6.07,6.11,3.86,2404
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
128358,0.91,Premium,H,SI2,59.5,61.0,6.47,6.39,3.83,3017
138728,1.2,Ideal,G,SI2,62.1,56.0,6.79,6.83,4.23,4957
74666,0.9,Premium,F,SI2,62.6,58.0,6.16,6.13,3.84,3648
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
109619,1.01,Premium,H,SI2,61.3,57.0,6.54,6.44,3.97,3998
44810,0.4,Very Good,D,SI2,63.4,57.0,4.68,4.71,2.98,612
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
137328,0.71,Good,H,SI1,63.1,60.0,5.65,5.6,3.55,2399
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
116109,0.58,Ideal,G,VVS1,60.9,56.0,5.4,5.43,3.3,2256
134149,0.31,Ideal,D,SI2,62.2,54.0,4.32,4.36,2.7,462
55091,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.72,4.25,7445
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
106060,1.51,Very Good,E,SI1,62.6,55.0,7.25,7.32,4.56,12779
108504,1.5,Ideal,J,VS1,62.7,57.0,7.27,7.29,4.56,8049
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
2065,0.3,Ideal,F,VS2,61.5,55.0,4.34,4.37,2.67,776
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
1683,0.32,Very Good,D,SI1,63.5,55.0,4.37,4.33,2.76,589
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
135384,0.41,Ideal,E,VS2,62.1,56.0,4.78,4.74,2.95,1095
120314,1.04,Very Good,G,VS2,62.2,58.0,6.48,6.49,4.02,6026
32711,0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
102716,0.9,Premium,F,VS2,62.0,59.0,6.12,6.19,3.82,4118
23743,0.78,Very Good,F,SI1,62.7,58.0,5.81,5.89,3.67,2437
55423,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.3,3.22,1698
52126,1.06,Ideal,F,SI2,62.2,57.0,6.5,6.54,4.06,5154
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
