id,carat,cut,color,clarity,depth,table,x,y,z,price
116750,1.06,Ideal,H,VVS2,62.2,55.0,6.53,6.55,4.07,6613
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
108462,0.7,Ideal,F,SI1,61.5,57.0,5.74,5.71,3.52,2670
51693,2.12,Ideal,I,SI1,62.5,55.0,8.19,8.23,5.12,16811
61377,0.29,Ideal,E,VS2,62.1,55.0,4.2,4.24,2.62,673
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
173478,1.51,Premium,D,SI1,60.8,60.0,7.35,7.3,4.46,12085
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
90299,0.9,Premium,D,SI2,61.1,58.0,6.2,6.14,3.77,3250
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
141718,1.0,Fair,F,VS1,68.5,56.0,6.07,5.98,4.06,7961
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
57505,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.4,2.67,1013
138829,1.34,Ideal,G,VS1,62.0,56.0,7.09,7.03,4.39,6928
25953,0.34,Ideal,G,IF,61.1,56.0,4.52,4.56,2.77,974
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
30895,1.04,Ideal,F,SI1,62.1,54.0,6.51,6.46,4.03,4988
97196,1.02,Ideal,H,SI1,61.8,55.0,6.52,6.46,4.01,3635
91269,0.3,Ideal,H,VS1,62.9,57.0,4.25,4.22,2.67,675
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
57357,0.3,Ideal,F,VVS2,62.0,55.0,4.33,4.37,2.69,684
119416,1.02,Premium,F,SI2,61.8,59.0,6.48,6.45,3.99,4498
168030,1.01,Good,G,SI1,63.6,58.0,6.32,6.29,4.0,4419
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
147377,0.33,Ideal,F,VVS2,61.0,57.0,4.5,4.47,2.73,1102
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
42173,1.5,Very Good,H,SI2,63.3,54.0,7.3,7.25,4.62,6937
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
20068,0.34,Ideal,D,VS2,61.5,55.0,4.5,4.47,2.76,879
22014,1.51,Ideal,H,SI2,62.3,57.0,7.31,7.28,4.54,7349
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
82250,1.27,Ideal,H,SI2,62.2,56.0,6.9,6.95,4.32,5055
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
31769,0.39,Ideal,F,VS1,62.7,54.0,4.7,4.75,2.96,1053
158427,0.53,Ideal,E,VS2,60.1,57.0,5.3,5.27,3.18,1704
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
101850,1.59,Ideal,E,VS2,63.0,55.0,7.43,7.45,4.68,12647
102535,0.32,Ideal,E,VVS2,61.9,57.0,4.4,4.37,2.72,792
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
64596,0.29,Very Good,F,VS1,62.3,56.0,4.22,4.26,2.64,415
29675,0.4,Good,F,SI1,63.7,59.0,4.71,4.68,2.99,626
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
168057,1.01,Premium,F,SI2,62.9,58.0,6.38,6.35,4.01,4233
42747,0.52,Ideal,H,SI1,60.9,57.0,5.25,5.22,3.19,1169
13484,1.02,Fair,F,SI1,64.8,59.0,6.27,6.22,4.06,4604
47578,1.15,Premium,H,VS2,62.0,59.0,6.73,6.69,4.15,6709
85181,0.33,Ideal,E,VS1,61.9,55.0,4.46,4.45,2.76,723
20863,0.91,Ideal,G,SI1,60.6,56.0,6.21,6.29,3.79,4191
29780,1.11,Ideal,E,SI2,62.2,55.0,6.7,6.62,4.14,5324
160802,0.58,Premium,H,VVS2,61.9,59.0,5.36,5.32,3.32,1848
118370,1.18,Very Good,E,I1,62.9,57.0,6.72,6.66,4.2,3965
98808,1.21,Ideal,H,VS2,62.4,54.0,6.83,6.79,4.25,6715
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
165333,0.5,Premium,E,VS2,58.9,61.0,5.21,5.23,3.06,1847
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
187109,1.52,Premium,G,VS1,60.4,60.0,7.39,7.46,4.49,13556
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
21131,2.0,Very Good,E,SI2,63.8,57.0,7.99,8.03,5.05,17297
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
172401,0.33,Ideal,G,VVS2,60.9,57.0,4.48,4.46,2.72,965
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
161622,0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
25955,1.22,Premium,G,VS1,62.5,58.0,6.86,6.8,4.27,8227
49521,0.7,Premium,F,SI1,61.1,58.0,5.7,5.75,3.5,2527
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
102853,0.31,Ideal,F,VVS2,62.1,55.0,4.36,4.34,2.7,1012
98965,0.28,Ideal,H,VS1,62.2,54.0,4.2,4.24,2.63,526
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
16134,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.42,2.71,740
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
75197,1.55,Premium,F,VS2,61.4,58.0,7.38,7.43,4.54,12899
73714,0.4,Premium,D,SI1,62.4,58.0,4.69,4.73,2.94,852
52718,0.38,Ideal,E,VS1,62.0,54.4,4.66,4.69,2.9,963
182320,1.5,Premium,G,SI1,62.0,58.0,7.33,7.26,4.53,10284
96419,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.25,2.66,652
15103,0.3,Ideal,D,SI1,61.7,57.0,4.27,4.32,2.66,552
13220,0.53,Ideal,E,VS2,61.5,56.0,5.22,5.24,3.22,1813
147722,1.25,Ideal,H,SI2,62.1,57.0,6.91,6.85,4.27,5929
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
116540,0.9,Premium,E,SI2,62.1,61.0,6.13,6.06,3.79,4118
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
168887,0.32,Ideal,G,VVS1,62.9,58.0,4.33,4.38,2.74,814
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
37898,1.1,Very Good,I,SI1,61.6,56.0,6.6,6.67,4.09,5292
31486,1.54,Ideal,G,VS1,62.0,55.0,7.4,7.36,4.58,13885
98380,1.26,Very Good,G,VS2,60.5,59.0,7.0,7.05,4.25,8969
46127,1.21,Ideal,F,VS2,60.8,56.0,6.88,6.86,4.18,9013
11567,0.3,Ideal,H,VS2,62.1,58.0,4.28,4.32,2.67,491
115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
143990,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.57,2.82,723
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
25713,0.81,Premium,E,SI1,60.7,60.0,6.04,5.99,3.66,2753
98408,1.0,Premium,G,SI2,61.6,56.0,6.43,6.4,3.95,4725
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
68814,2.18,Ideal,F,SI2,62.7,55.0,8.26,8.31,5.19,15970
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
79231,1.22,Ideal,I,VS1,62.1,57.0,6.82,6.87,4.25,6350
58449,0.41,Ideal,H,SI2,62.4,53.0,4.78,4.81,2.99,628
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
141877,0.3,Ideal,I,VS1,61.9,56.0,4.31,4.33,2.67,473
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
77150,2.11,Premium,J,VS2,60.7,60.0,8.3,8.26,5.01,14855
87894,1.05,Ideal,F,SI2,62.1,57.0,6.51,6.48,4.03,4363
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
78001,2.07,Premium,J,VS1,62.0,59.0,8.15,8.1,5.05,17051
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
73029,0.72,Ideal,F,SI1,61.4,55.0,5.76,5.8,3.55,2999
183078,2.01,Ideal,I,SI2,62.0,57.0,7.99,8.05,4.99,12061
45235,0.31,Very Good,H,VS2,63.4,58.0,4.29,4.27,2.71,628
158242,0.3,Premium,D,VS2,62.2,58.0,4.28,4.31,2.67,710
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
155613,0.62,Ideal,G,VVS2,62.4,54.0,5.43,5.48,3.4,2288
174413,1.5,Good,D,SI1,64.0,58.0,7.16,7.08,4.56,11595
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
113293,0.38,Ideal,D,VVS2,60.0,57.0,4.73,4.76,2.85,1055
128173,0.37,Ideal,D,SI1,60.3,57.0,4.63,4.66,2.82,507
184159,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,670
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
63686,0.71,Ideal,H,SI2,60.8,57.0,5.71,5.74,3.47,2099
157117,0.41,Premium,D,SI1,61.6,58.0,4.8,4.78,2.95,963
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
19476,0.45,Ideal,E,VVS1,62.1,57.0,4.81,4.86,3.0,1624
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
154127,1.01,Very Good,F,SI1,62.1,57.0,6.39,6.42,3.98,5114
19930,0.52,Ideal,D,VS2,61.5,56.0,5.16,5.2,3.19,1774
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
167171,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,4965
183838,0.71,Very Good,F,SI1,59.0,61.0,5.83,5.8,3.44,2815
171191,0.4,Premium,D,VS2,61.5,59.0,4.76,4.73,2.91,990
91267,0.33,Ideal,H,VVS2,61.9,57.0,4.42,4.45,2.75,666
132067,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2161
174469,0.9,Premium,H,SI1,60.3,61.0,6.32,6.27,3.77,3471
102195,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,827
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
152454,1.09,Premium,G,VS2,59.0,59.0,6.72,6.74,3.99,6279
89372,0.71,Ideal,J,VS1,62.4,56.0,5.68,5.73,3.56,1953
12127,0.33,Ideal,G,VVS1,61.7,56.0,4.47,4.5,2.77,921
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
29421,0.72,Premium,E,VS2,61.5,58.0,5.79,5.83,3.57,3073
113212,0.72,Ideal,E,VVS2,62.5,57.0,5.7,5.75,3.58,3974
99992,0.4,Ideal,D,VVS2,62.1,55.0,4.66,4.7,2.91,1167
175242,2.01,Very Good,I,SI2,62.8,59.0,7.93,8.01,5.03,14477
153912,1.35,Fair,G,SI2,58.4,66.0,7.31,7.26,4.23,6097
11639,1.52,Premium,G,VS1,62.1,58.0,7.41,7.37,4.58,14308
54147,2.01,Good,H,SI1,62.6,59.0,7.96,7.88,4.99,12799
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
170457,0.6,Good,E,SI2,63.4,56.0,5.34,5.37,3.39,1316
56309,1.01,Good,G,VS2,63.6,58.0,6.29,6.32,4.02,5306
92429,0.3,Ideal,D,VS2,61.7,56.0,4.31,4.29,2.65,568
24138,1.23,Premium,H,SI1,61.9,58.0,6.82,6.85,4.23,6303
9272,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.74,3.54,3192
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
89177,0.7,Good,H,VS1,63.7,59.0,5.61,5.56,3.56,2112
179089,0.54,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.21,1814
180337,0.9,Very Good,G,SI2,63.0,57.0,6.09,6.12,3.84,3160
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
99967,0.9,Very Good,F,SI2,61.5,61.0,6.08,6.12,3.76,3470
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
10561,0.3,Ideal,F,VS2,62.6,55.0,4.3,4.26,2.68,776
129830,0.3,Ideal,G,VS2,62.6,57.0,4.27,4.32,2.69,505
7858,1.17,Premium,F,VS1,59.8,61.0,6.87,6.84,4.11,8810
139954,1.5,Premium,J,VVS2,61.0,59.0,7.35,7.32,4.47,8912
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
95346,0.32,Very Good,H,SI1,63.1,57.0,4.32,4.35,2.73,540
40863,0.71,Premium,I,SI1,61.1,58.0,5.74,5.78,3.53,2111
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
62968,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.35,3.26,1881
88106,0.45,Premium,G,VS2,61.3,58.0,4.98,4.91,3.03,1113
168423,0.51,Ideal,H,VS2,62.6,55.0,5.08,5.11,3.19,1385
167327,1.7,Premium,G,VS2,61.6,61.0,7.64,7.61,4.69,14855
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
4324,1.0,Premium,E,SI1,61.3,60.0,6.41,6.35,3.92,4812
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
64461,0.73,Fair,H,VS2,57.7,60.0,5.92,5.98,3.44,2343
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
161909,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.37,3.3,1786
32831,0.39,Very Good,F,SI1,60.4,58.0,4.67,4.7,2.83,699
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
9740,0.4,Ideal,F,VVS2,61.7,55.0,4.72,4.78,2.93,987
129862,1.02,Very Good,E,VS1,62.9,57.0,6.37,6.45,4.03,8288
136607,0.71,Very Good,E,SI1,63.1,57.0,5.7,5.67,3.59,2163
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
174282,1.0,Ideal,F,SI2,61.6,56.0,6.4,6.44,3.96,4274
192050,0.7,Very Good,E,VVS2,63.0,59.0,5.58,5.61,3.53,2843
168711,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.28,3.18,1662
123200,1.25,Very Good,H,VS2,59.9,61.0,6.97,7.03,4.19,7109
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
182025,0.8,Premium,F,SI2,60.8,59.0,6.04,6.01,3.65,2921
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
80300,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.78,705
161168,0.9,Premium,E,SI2,62.9,58.0,6.15,6.09,3.86,3398
98193,0.5,Ideal,F,VS1,62.1,57.0,5.1,5.05,3.15,1694
15900,1.29,Premium,I,VS2,62.4,58.0,6.91,6.95,4.33,5876
191535,0.3,Ideal,H,VS2,61.7,57.0,4.27,4.28,2.64,508
156919,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.85,2.95,1220
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
98849,1.59,Premium,H,VS2,61.9,58.0,7.51,7.43,4.62,11522
184152,1.21,Premium,F,VS1,59.3,62.0,7.01,6.96,4.17,9037
171243,0.3,Ideal,E,VVS1,62.8,55.0,4.3,4.27,2.69,858
60329,1.0,Premium,D,SI2,62.3,58.0,6.27,6.32,3.93,4218
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
144622,1.18,Ideal,G,VVS2,61.9,54.0,6.81,6.86,4.23,10312
95121,0.7,Premium,G,SI1,62.7,58.0,5.66,5.62,3.53,2243
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
131977,1.09,Very Good,H,SI1,60.5,59.0,6.6,6.67,4.01,5021
3182,0.34,Ideal,G,SI1,60.4,57.0,4.54,4.57,2.75,507
93543,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.24,3.22,1843
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
39914,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.73,3.53,2398
54657,1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055
177293,0.74,Ideal,G,SI1,61.9,55.0,5.79,5.84,3.6,3089
70955,0.35,Ideal,E,VS2,61.9,56.0,4.51,4.54,2.81,922
166965,0.3,Very Good,H,VS1,63.5,57.0,4.25,4.23,2.69,675
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
51224,0.7,Ideal,I,VS2,61.2,56.0,5.73,5.76,3.52,2227
41653,1.53,Ideal,J,SI2,61.5,56.0,7.46,7.43,4.57,5464
134346,1.52,Ideal,I,VS1,62.5,57.0,7.33,7.3,4.57,10330
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
81798,2.01,Premium,H,SI1,62.1,58.0,7.99,8.06,4.99,16750
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
192029,0.5,Very Good,H,VS2,62.2,57.0,5.05,5.08,3.16,1197
165442,1.51,Premium,H,SI2,61.2,59.0,7.38,7.34,4.51,9290
106683,0.3,Good,H,SI1,63.3,57.0,4.26,4.3,2.71,450
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
88930,0.8,Ideal,F,VS2,62.6,57.0,5.91,5.94,3.7,3756
158444,0.7,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.55,2656
141615,0.32,Ideal,D,SI1,62.3,54.0,4.39,4.4,2.74,756
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
77070,1.24,Ideal,G,SI2,61.3,57.0,6.9,6.93,4.24,6582
166418,0.9,Very Good,D,SI2,60.0,60.0,6.22,6.24,3.73,3534
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
79049,0.55,Ideal,D,VS2,61.1,57.0,5.26,5.28,3.21,1645
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
177344,0.73,Very Good,E,VS1,62.8,56.0,5.73,5.75,3.6,3200
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
134437,0.71,Ideal,D,VS1,62.2,55.0,5.72,5.72,3.56,3332
150234,1.01,Very Good,D,SI2,63.6,56.0,6.35,6.32,4.02,4715
140617,0.8,Premium,F,SI2,61.0,60.0,5.98,6.01,3.65,2262
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
121649,0.32,Ideal,I,VS1,61.5,55.0,4.41,4.43,2.72,648
107897,1.02,Ideal,F,SI1,62.2,57.0,6.45,6.39,4.0,5743
183634,0.32,Ideal,F,VS2,61.7,57.0,4.37,4.34,2.69,828
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
165510,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.33,2.71,802
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
117283,0.34,Ideal,G,VS2,62.3,57.0,4.44,4.46,2.77,765
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
10067,1.0,Premium,D,VS1,61.9,60.0,6.3,6.25,3.89,7429
45680,1.02,Premium,E,SI2,60.0,58.0,6.55,6.49,3.93,4276
78487,1.07,Ideal,E,SI2,62.2,57.0,6.51,6.54,4.07,5232
51690,0.31,Ideal,E,SI1,61.6,56.0,4.37,4.39,2.7,544
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
131051,1.4,Premium,H,SI1,62.5,58.0,7.17,7.12,4.46,8124
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
14026,0.73,Ideal,E,VS2,62.6,57.0,5.75,5.81,3.63,2891
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
81774,1.21,Premium,G,VS2,62.4,58.0,6.81,6.79,4.24,6906
48001,1.01,Very Good,H,SI1,60.1,63.0,6.48,6.59,3.94,4414
150466,0.41,Premium,E,VS2,60.7,60.0,4.82,4.78,2.91,1024
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
189757,0.52,Ideal,E,VS2,62.1,54.0,5.23,5.2,3.23,1815
172580,0.4,Premium,F,VS2,59.9,58.0,4.76,4.79,2.86,912
19850,1.1,Very Good,I,VS1,63.1,56.0,6.61,6.56,4.16,5056
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
123068,1.22,Very Good,G,VS2,62.2,54.0,6.87,6.81,4.23,7340
157812,2.01,Premium,I,SI1,61.1,58.0,8.09,8.06,4.96,15575
16270,0.56,Ideal,H,VVS1,62.2,56.0,5.25,5.27,3.27,1957
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
24711,1.0,Good,D,VS2,63.3,59.0,6.34,6.36,4.02,7096
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
2382,0.43,Premium,G,IF,60.8,58.0,4.89,4.91,2.98,1433
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
146347,0.42,Ideal,I,VVS1,62.2,56.0,4.82,4.79,2.98,921
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
176285,0.31,Ideal,H,VVS1,61.5,56.0,4.36,4.38,2.69,640
51229,1.01,Ideal,G,SI1,62.9,56.0,6.38,6.44,4.04,5557
34686,0.31,Very Good,E,SI1,62.4,59.0,4.34,4.38,2.71,593
3627,1.23,Very Good,D,SI1,62.1,58.0,6.83,6.88,4.26,7155
93407,0.73,Ideal,I,VS1,61.5,55.0,5.82,5.8,3.58,2369
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
51289,0.71,Premium,F,SI1,62.6,58.0,5.74,5.68,3.57,2292
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
156740,0.3,Ideal,I,VS1,62.1,54.2,4.32,4.35,2.69,529
179080,0.32,Ideal,E,VS2,62.6,57.0,4.34,4.36,2.72,702
168044,1.01,Ideal,D,SI2,61.9,57.0,6.43,6.4,3.97,4937
121059,0.67,Good,H,VS2,60.4,62.0,5.63,5.66,3.41,2327
177798,1.0,Premium,H,SI2,62.6,59.0,6.39,6.34,3.98,4199
87833,0.6,Ideal,E,VS1,60.1,57.0,5.49,5.53,3.32,2208
173655,0.72,Ideal,D,VS2,62.2,54.0,5.75,5.78,3.59,2867
159390,0.51,Ideal,F,SI2,61.7,55.0,5.13,5.16,3.17,1263
132463,0.72,Ideal,F,SI2,60.9,55.0,5.78,5.81,3.53,2262
1096,0.56,Premium,H,SI1,62.2,58.0,5.27,5.22,3.26,1163
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
